date,score,content
2023-11-26 00:02:47,5,다른 은행 어플을 사용하다가 주거래은행이 국민은행으로 변경되어 사용하게 되었는데 굉장히 쉽게 사용할 수 있고 디자인도 깔끔하고 보기도 편합니다. 매우 만족합니다.
2023-10-21 16:01:57,1,간편로그인 없어지고 다시 인증등록하라고 나오는데 마지막 단계에서 간편등록하고 패턴 등록하면 그냥 바로 앱이 꺼집니다. 이체 해야 하는데 너무 답답합니다!!!
2023-07-21 06:51:50,5,긴박하게 이체하려는 일이 생겨 앱을 켰는데 은행서버 오류로 자꾸 튕기고 계속 시도해봐도 달라지는게 없네요. 혹시 뭐 점검 중이신건거요? ++덕분에 잘 해결했습니다. 감사합니다!
2023-08-17 02:53:41,5,설명도 잘 되어있고 깜박잊는.저에게 푸쉬나 문자서비가 잘되어 너무 좋네요. 가끔 화면이 다운되는것 말고는 만족 합니다
2023-01-03 07:20:51,1,입력하지도 않은 비밀번호는 틀린횟수 초과로 비밀번호 재설정을 하라는데 재설정하면서 입력창도 안뜨는 보안카드도 3회이상 잘못입력 했다며 재설정마저 못하는 중
2023-12-06 04:46:46,5,"아버지 폰으로 인증서 발급하는데 오래된 폰이라 신분증 인식이 잘 안되서 고생했어요. 현재는 카메라로 찍는 방법밖에 없는데, 직접 입력해서 인증하는 방법도 추가해주시면 좋겠습니다."
2023-07-26 06:14:29,5,몇년째 kb스타뱅킹앱 사용하고 있습니다. 너무 편리하고 왠만한 은행업무기능이 다 되서 오프라인 은행 갈 일이 거의 없어요. 사용하는 은행앱 중에 최고입니다.
2024-09-09 15:13:29,5,절차가 간단하고 편해요~
2023-10-11 02:50:51,1,"타행은행 인증서 등록도 에러나고..... PC인증서를 모바일로 복사도 에러가 나네요..... 왜 신분증 (지동차면허증) 인식도 에러가 나고, 수작업 입력을 해도 다른 정보가 입력되어있다고 뜨는지요.. 아까운 내시간..!!"
2023-06-07 00:46:30,2,앱 디자인을 좀 더 직관적으로 개선할 필요가 있음. 메뉴에 카테고리가 너무 많아 항목을 쉽게 찾기가 어려움.
2024-10-15 02:19:36,5,매우 편리하고 안전합니다.
2023-10-24 07:47:49,5,kb스타뱅킹은 간편 패스워드로 접속이 편리하고 은행 업무 해결 시간이 타은행보다 빨라서 좋습니다. 그런데 관련 앱이 여러개던데 통합하면 좋을 것 같습니다.
2023-07-26 06:14:48,5,앱이 빠르고 ui도 깔끔합니다. 개인적으로 다른 은행 앱에 비해 빠르고 편합니다. 그래서 주로 이용하는 은행앱입니다~
2023-02-11 23:13:59,4,한곳에 모여서 편리해요. 다만 아직 익숙하지 필요한 기능을 찾기 위해서 스크롤을 많이 하네요. 즐겨찾기 저장수를 늘려주세요.
2022-11-29 03:40:15,1,KB 페이로 어제까지 결제 했는대 왜 스타 뱅킹으로 현장 결제 하면 자꾸 기한이 지난 카드라고 뜨고 카드 재등록 할려 했는대 어디서 등록 하는지 찾다가 포기 머이리 복잡하고 페이 실행도 너무 느리고 KB페이를 없애지 말고 스타 뱅킹을 없애야 되는거 아닌가요
2024-09-30 08:00:19,5,앱이 간편하고 사용하기 편리하다.
2023-01-16 07:32:29,3,자동이체 등록했는데 해당 일에 자동이체 안 되네요. 제가 수동으로 이체했습니다. 확인 안 했으면 큰일날 뻔했네요. 휴일이라 안 됐던 것 같은데 휴일엔 자동이체 안 되면 수동으로 보내고 휴일 끝난 후 한 번 더 돈이 빠져나가서 불편하네요 돈 빠져나가는 날이 자동이체 등록한 다음 날인데 자동이체가 휴일에 안 되면 다음 날 빠져나갈 돈이 없어서 큰일나니까 수동으로 이체했다는 거에요ㅠ 휴일 끝나고 자동이체되는 건 의미가 없어요;
2024-05-28 02:00:57,3,앱 내에 카드관리 에 표시되는 카드실적충족금액은 단순한 이용금액입니다.실적금액이 아니구요. 이거 부정확한 정보는 고치던지 없애주던지 해주세요 매번 헷갈립니다. kb pay랑 제대로 연동이 안되네요
2023-07-18 08:29:09,5,모바일뱅킹으로 이체등 간편하게 이용할 수 있는건 기본이고 이벤트가 많아서 작은 행복을 주는 앱입니다. 추천합니다!
2024-03-28 01:56:13,1,나라사랑카드 재발급하려다 자꾸 지 맘대로 멈춰서 몇번을 뺑이시키는지 모르겠습니다. 그리고 앱 좀 쓰기 편하게 똑바로 좀 수정하고 업데이트 하세요. 이 리뷰에도 그따구로 매크로 답변 하면 고객에게 대하는 태도도 그정도밖에 안 되는 걸로 생각하겠습니다. 제 머리털을 위해 혜택 버리고 그냥 국민은행 사용 안 합니다.
2023-02-06 03:54:45,5,마이데이터 연결 다해지하고 탈퇴했는데 왜 계속보이나요? 탈퇴하면 타행 계좌금액이 안보여야하는거 아닌가요? 데이터를 왜 갖고 있죠? 빠른확인해주세요! 오픈뱅킹에서 불러오는 잔액이었군요. 확인감사합니다
2023-02-18 13:13:30,1,신분증 촬영 오류가 저만 그런게 아니군요. 대체 얼마나 더 선명하게 찍어야 통과되는 건가요. 타사 은행 어플 사용하면서 신분증 인식 못해서 애먹은적 단 한번도 없었는데 kb인증서 발급받겠다고 20분을 고생하고도 신분증 통과 못했네요. 알고리즘을 대체 어떻게 짜신겁니까.
2023-10-19 04:46:47,5,여러가지 은행어플을 사용해봤지만 국민은행이 보기도 편하고 사용하기 편한거 같습니다. 몇년간 사용하면서 불편했던적이 없습니다. 아주 만족합니다^^
2023-12-25 02:42:08,2,신분증 촬영 개그지처럼 안되네? 뭔 어플을 이따구로 만듬?>>>> 대상추적도 끄고 다시해봐도 안됨! 어플문제임. 왜 다른 어플은 바로바로인식하는데
2023-05-18 09:30:24,5,복잡한 과정 없이 이체업무 볼 수 있어 나에게는 최적화된 은행 앱입니다. 로그인에서 이체까지 10 초면 끝입니다. 마음에 듭니다.
2024-09-04 10:33:42,5,빠르고 가시성이 좋네요
2023-02-20 23:46:29,3,계좌번호 인증할 때 다른 앱(메모장) 보고 다시 돌아오면 창이 사라져서 다시 입력해야 되는데 계좌번호 외우기 어려워서 다시 입력해야되는 과정이 힘들어요. 다른 앱 열었다가 다시 kb뱅킹앱 열어도 계좌번호 인증 입력창이 없어지지 않으면 좋겠어요.
2024-09-11 00:44:39,5,사용하기 편해요 상담도 잘해주시고
2024-11-05 06:46:07,5,최고임 이게짱임 익숙해지면 좋음
2022-11-19 13:10:54,1,"갑자기 보안인증서 로그아웃이 되고, 보안 영역을 찾지 못했다며 핸드폰 전원을 껐다 켜라고만 뜨네요ㅠㅠ 급하게 계좌이체를 해야하는데 무슨 일인지 모르겠어요 빠른 복구 바랍니다ㅠㅠ……"
2024-07-27 20:52:39,5,PC에서 뱅킹하면서도 모바일이용할때 편리합니다
2023-04-06 08:01:44,3,마이데이터 동의 다해도 쓸만한 요소가 없음. 소비 ux 보기 너무 불편하고 도움되는 요소가 없어서 많이 아쉽습니다. 대출/투자 추천만 집중하고 소비자 페인 포인트를 보지 못하는 듯
2024-09-12 00:11:44,1,장난하나요 이거 지금까지 몇년을 쓰고있는데 이렇게 곤란하게 만드네 어플접속자체가 안되버리면 어쩌라는거에요 대체 송금하나하려 은행가야되나요?
2023-05-19 06:33:06,5,kb 스타뱅킹 어플이 깔끔해서 마음에 듭니다. 메뉴가 한눈에 들어와서 사용하기 편합니다. 보안이나 앱 안정성도 굿~
2024-08-01 10:01:11,3,가끔로그인이 안되요 다시 껐다켜야되는데 지금은 아예안되요 급하게 계좌이체해야하는데
2023-01-17 06:11:08,5,"직관적인 UI, 지문으로 인증하니 편리하고 빨라서 좋아요. 성질 급한 사람에게는 최적화 된 것 같아요."
2023-08-21 14:38:33,5,국민은행 앱을 쓰니 예전처럼 은행에 직접 방문하지 않고도 간단한 클릭으로 거의 모든 업무를 볼 수 있어서 굉장히 편리합니다. 인증 시스템도 지문으로 할 수 있어서 너무 안심이됩니다. 굿~~~
2023-08-18 06:05:14,5,"앱이 점점 무거워지고 있습니다. 현재 450MB 정도인데,,, 이러다가 곧 1GB 되겠어요.. 앱 다이어트가 필요합니다. (카톡의 경우 350 가다가 230 으로 줄었는데도 기능은 더 다양해졌습니다)"
2024-10-10 05:21:23,1,데이터 키고 돈보내는중에 렉이 너무심하게걸려서 앱을종류했었는데 왜 비밀번호누루지도 않았는데 돈이 송금되나요 이런거좀 고치세요 금융거래시 렉걸리는건 진짜욕먹어야됩니다 사람돈가지고 장난치지마시요
2023-02-17 18:05:16,5,kb스타뱅킹 앱을 오래 사용해서 그런지 메뉴 위치 등 바로바로 찾아 들어갈수 있어 좋습니다. 어디서나 쉽게 사용하니 편한 세상입니다.
2024-09-04 01:47:08,1,로그인이 안됩니다. 빠른 조치 바랍니다.
2024-10-26 00:45:43,5,이벤트도 많이하고 구경할게 많아서 좋아요
2022-11-30 12:35:36,3,지금까지 지문으로 로그인 됐었는데 갑자기 로그인을 하라고 해서 재로그인하고 모바일로 재등록했는데 재설치하라고 하네요...어찌 된건가요? 재설치하는데 시간도 걸리고...ㅠㅠㅠ
2023-03-24 06:11:58,5,계좌조회도 이체도 편하게 쓰고 있습니다. kb스타뱅킹은 어떤 메뉴가 어디에 있는지 찾기 쉽게 되어 있어 너무 좋아요~
2023-09-15 04:35:33,1,"모바일OTP발급을 위해 어두운배경, 어두운조명에서 빛비침없이 신분증을 수십번 촬영하였으나 신분증 확인에 실패함. 뭡니까 이게. ----------------------------------------------------- 답변대로 카메라설정에서 대상추적AF(ON) 활성화하고, 어플도 삭제했다 다시 설치해보고 수십번 다시 찍었지만 모바일OTP 발급을 위한 신분증 확인에 계속 실패함. 국민은행어플 다시 설치할 때 확인하는 신분증 확인은 바로 되던데 왜 모바일OTP발급 신분증확인만 안 되는지 모르겠음. 결론 = 어플 이상해요."
2023-11-01 00:44:14,1,지문인식이나 패턴잠금으로 아무리 로그인을 해도 곰돌이 다음화면으로 넘어가지지가 않아서 삭제한 후 다시 깔아서 시도해봤는데요 아직까지도 은행 어플에 접속이 안되네요 빠른 해결 부탁드립니다
2022-12-20 06:05:05,5,kb뱅킹 너무 좋습니다. 잔액 확인도 바로 되고 계좌이체 할때 너무 편합니다. 그래서 주변 지인들한테 강추했어요
2024-08-26 01:42:16,1,데이터 있고 와이파이 잘되는데 데이터환경이 어쩌고 하면서 계속 접속안됨 재설치해도 똑같음
2023-01-20 02:01:23,5,사용하기 편해서 꾸준히 잘 쓰고 있습니다. 그런데 마이데이터 반영 시기는 꽤 걸리나 봐요? 자산 변동에 따른 업데이트가 새로고침과 자산찾기를 다시 했음에도 반영이 안되고 있어요
2024-11-07 18:00:40,1,어플이자주안들어가짐 시스템오류로
2022-12-08 07:19:02,1,이럴거면 왜 통합했나요? 통합하니까 국민카드가 아예 안되네요? V3어플 켠다고 하면서 계속 안켜지고 그대로 끝입니다. 오류 수정은 해보고 통합해야하는거 아닌가요?
2022-12-19 05:12:32,5,전체적으로 메뉴 간 이동도 직관적이고 간편합니다. 공인인증없이 지문으로 송금이 가능하니 좋네요~
2023-01-25 01:18:15,1,"업데이트 이후에 쇼핑몰 어플에서 스타뱅킹 결제하기가 안 됩니다 결제하려고 어플 키기 누르면 구글플레이 화면으로 넘어가는데, 구글플레이에서 열기를 누르면 스타뱅킹 메인화면이 뜨며 어플 연동결제가 안 되네요 이거 어떻게 못 고치나요?"
2024-05-07 02:49:49,5,스마폰으로직접 한도상향설정 쉽고 빠르게 정확하게 할수있어서 은행에가지않고도 업무 볼수있음에 너무 너무 좋아여^^~~^^
2023-04-17 12:07:01,5,"남녀노소 어렵지 않게 쉽게 되어있고 간편하게 쓸 수 있어 좋았습니다. 디자인, 구성이 너무 좋아 한 눈에 알아볼 수 있습니다."
2022-12-06 01:46:33,5,외환 수령 -> 지점 선택이 안돼요! 평상시에 잘만 사용하다가 갑자기 안되었는데 답변 주신 거 보고 들어가니 되네요... 그사이 환율이 올라서 다시 기다려야겠네요8ㅅ8 감사합니다
2024-03-02 08:48:04,4,"기능이 좋고 디자인 깔끔합니다. 다만, 오류 발생시 처리방법에 대해 안내해주는 부분이 부족한 게 좀 아쉽네요"
2024-08-28 23:35:45,5,간단하고 처리빠르고 좋아요
2024-04-14 09:22:42,5,쉬게 모바일로 정기예금을 가입하구 해지할수있어 시간절약도 되고 좋아요 만기전에는 문자로 미리알려주고 주말이 끼어 있음 전화로 미리 만기일을 알려줘서 잊지않고 일처리를 할수있어 편했습니다
2024-02-02 09:09:33,1,KB는 앱을 좀 가볍고 안정적으로 만들 수 없을까요? KB페이 결제하려는데 스플래시 화면에서 넘어가질 않는 경우가 너무 많네요.
2024-06-27 03:45:26,2,도르마무 개오진다 해도 해도 왜 자꾸 똑같은 곳으로 돌아감? 돌아버리겠네
2024-01-16 10:23:07,1,어느날 로그인 하려하니 KB국민인증서 유효기간 안내라고 알림창을 띄우더니 취소를 누르든 유효기간 2년연장버튼을 누르든 무조건 팅김 ㅡㅡ 다시 들어가도 무한반복 중! 급한 입금문제 있었는데 아나 진짜;
2023-01-13 01:58:26,2,비밀번호 횟수초과로 ID/사용자암호 재설정 하려고 하는데요. 인터넷 들어가서 하려는데 push를 확인해달래요. 근데 push 설정 허려면 로그인을 해야 해요. 로그인을 못 하잖아요? 답이 없는거죠.
2024-10-15 08:59:25,1,왜 자꾸 오류가 나는건가요? 며칠전에 드러더니 또 이러네요. 이체를 할 수가 없습니다. 자꾸 튕겨나가네요.
2024-01-08 01:47:27,1,"대환대출 메뉴에서 직업군 선택(공공기관) 후 공공기관 정보입력 창에서 진행이 안됩니다. 콜센터 연결해서 알려준 방법대로 앱 재설치, 앱 캐쉬 삭제, 국세청 금융인증서 재등록 등 직원이 알려준 모든 방법 해봤지만, 역시나 진행이 안 됩니다."
2022-12-30 03:50:12,5,"앱이 쉽고 편하게 잘 되어 있어요~찾기 편해서 적금, 정기예금 들기가 좋아요👍 적금이 좀 더 다양하면 좋겠어요"
2023-01-25 08:52:52,4,국민은행어플 연계하여 kb페이 사용중입니다만 홈플러스 오프라인이나 맥도날드에서 결제시 카드 유효기간이지나 오류라고 현장에서 미결제되는 사안이 있었습니다. 카드 유효기간은 지나지 않았으며 다른 장소에서는 정상적으로 결제가 되었습니다. 문제가 무엇일까요?ㅜㅜ
2023-07-26 04:50:19,1,오늘의 걸음이 구글 피트니스랑 연동이 잘 안되고 있네요. 기록보기를 해도 매시간 똑같은 걸음 수로만 나오고 오늘 걸음수도 반정도만 반영되고 있어요. 지난주 20일쯤 부터 이러는데 확인하시고 수정해 주세요.
2023-10-25 22:19:22,2,국민지갑에 들어갔을때 갑자기 순간적으로 먹통이 되는 이슈가 있습니다. 물론 수초~1분 안에 돌아오긴 하지만 불편한 것이 사실이네요. 서버문제로 인한 렉인지 앱상의 오류인지는 모르지만 한번 봐주셔야...
2023-03-03 11:37:57,5,은행 갈 일없이 간단하게 폰으로 은행 업무처리 간단해 편하게 사용하고있습니다. 얼마 전 청약 해지를 지점 방문으로 되어있어 방문처리했는데 왜 안되는 부분이 있는건지 의문입니다.
2023-12-16 03:20:46,1,진짜 짜증나네 앱 설치하고 인증 다 하고 이체하려고 하는데 스타뱅킹 권유직원 선택만 계속 나오고 뭐하자는 거예요?? 권유직원 없다고 이미 체크했는데 왜 자꾸 나오는 거죠?? 권유직원이 있어야만 거래를 할 수 있나요? 이체도 못하고 너무 짜증남
2023-03-05 07:55:50,1,신분증 그놈의 자동촬영. 수동이라도 찍거나 입력하게 좀 만드는게힘든건지 찍히지도않는거 만들어놔서 왜불편하게만 하는걸까요 ㅡㅡ
2023-01-17 06:13:38,5,은행 앱 중 스타뱅킹 어플이 최고~ 군더더기없이 깔끔하고 사용하기 편해요. 복잡하지 않고 한눈에 들어와서 너무 편합니다.
2024-11-06 10:52:17,5,천천히 살펴보니 모든기능이 됩니다
2024-11-02 21:16:09,5,편리하고 좋아요~~~♡
2024-07-20 06:09:39,1,군인 적금을 하는 군인들을 위해 비번을 바꾸거나 kb 간편 인증서 재발급을 할때 신분증이 아닌 다른 인증방법이 있으면하네요.. 카메라를 써서 신분증 촬영을 못하니 뭔짓을 해도 로그인 할수가 없어요
2023-05-22 06:10:43,1,저번주부터 서비스 앱 오류로 뱅킹앱을 사용하지 못하여 해외에서 큰 불편함을 겪고 있습니다. 응답코드 에러 (AP009)가 떠서 다른 로그인도 불가하다 합니다. 신속한 조치 바랍니다
2023-10-24 08:27:26,5,국민은행으로 급여 통장을 바꿨습니다~ ui 가독성 좋고 간편뱅킹 서비스도 편리해서 불편없이 잘 쓰고 있습니다. 다양한 이벤트도 많아서 좋습니다. 만족합니다.
2023-07-18 08:55:50,5,스타뱅킹앱은 메인화면이 한눈에 들어와 파악하기 좋고 지문으로 로그인하여 이체도 빠르고 쉽게 잘 사용하고 있습니다.
2024-10-11 02:22:45,5,로그인이 안되요 갑자기 왜 이러는거죠? 새벽엔 잘 사용했는데
2023-02-14 13:40:39,5,"주 거래 은행입니다. 저는 주로 앱으로 은행거래를 힙니다. 간편로그인으로 인증서나 지문, 패턴 등 여러가지 방법으로 로그인을 할 수 있어 좋고, 타은행 잔액조회 기능도 있어 편리합니다."
2024-09-04 01:34:02,1,"어플로그인이 안되는데, kb인증서로도 먹통 공용 인증서로도 먹통;; 다른은행어플은 정상 작동하는데 뭔가요;;"
2024-07-10 04:46:54,5,믿고 안전한 은행으로 주거래 은행으로 이용합니다 모바일 스타뱅킹은 바쁜 우리일상에 많은 도움이 됩니다 어디서나 편하고 안전하게 이용하세요
2022-11-22 09:49:09,5,이벤트도 많아서 소소한 재미가 있는 앱입니다. 기능이야 계좌이체 및 계좌 확인 위주인데 빠르게 잘되니 100% 만족하며 사용 중 입니다~
2023-04-28 16:32:31,2,방금 업데이트했습니다 거래내역조회 > 조회조건 중에 메모검색을 체크하면 직접기입한 메모내역을 검색 못해요! 빨리 고쳐주세요. 너무 불편해요
2023-03-12 02:45:41,1,모바일 otp 재발급 받으려고 신분증 인식했는데 계속 정상적으로 처리되지않았다고 나오네요ㅠ 주민등록증이랑 모바일 둘다 인식이 안되는데 신분증은 문제가 없는데 왜그렇죠?
2023-02-10 14:03:38,1,밤 11시에 계좌 이체하려는데 데이터 접속량이 많다는 오류가 뜨네요 쿠키삭제해도 마찬가지고.. 스타뱅킹은 밤 11시에도 사람들이 데이터 접속을 많이 하는 어플이라 부럽네요
2023-07-07 01:43:07,3,인터페이스 너무 구려요... kbpay도... 폴더의 폴더의 폴더까지 찾아 들어가야 하는 느낌... 신한이나 카뱅에 익숙해져서 그런가... 잔고 확인도 그냥 다른 은행앱에서 오픈뱅킹으로 확인하는 편
2023-11-22 00:52:42,1,내가 써본 뱅킹앱 중에 최악임. 얼마나 최악이면 부모님 폰꺼에서 한건데 리뷰 달려고 내꺼에도 깜. 지우긴 했지만. 고쳐야할거 1. 크롬 웹페이지에서 kb인증 안됨. - 앱깔고 설정 아무것도 안건들였는데 푸시가 안떠. 푸시 안뜨면 보통 앱은 그냥 앱들어가서 인증하면 웹페이지에서도 인증되거든요? 왜 안되죠? 개열받음. 2. 간편 일반회원 왜 나눔? - 간편은 개쓸모없음. 회원가입 너무 많이했다... 힘들다.... 카드 때문에 앱 튼거라 키드도 가입해야했음... 너무 힘들다... 3. 탐나는전카드 비번 몰라서 이 난리 피운건데 결국 비번 써야해서 뇌를 쥐어짜내서 처리함. 이럴거면 비번 틀리면 잠기는 걸 상향했으면 이 난리가 안났을텐데 이건 모든 회사가 7개까지는 봐줘야한다고 생각한다. 여기 3갠가 5개였던거 같은데 양심있으면 상향해야함. 앱이 왠만한 기능 다쑤셔 넣어서 슈퍼앱 만들고 싶은건 아는데 앱 좀 어떻게 해보세요.
2023-11-21 08:17:55,1,도돌이표도아니고 KB인증서있어야된대서 정보입력했더니 인터넷뱅킹도하려면 뱅킹회원으로가입하라해서 다시했더니 또 KB인증서랑 뱅킹 같이할거냐고 물어보고 같이한다니까 또 뱅킹회원가입하라고하고 겨우 인증서만받아서 들어갔더니 로그인 되지도않고 로그인하래서 인증서 로그인했더니 로그인안되있고 내정보 누르니까 또하라고하고 이게 뭐죠??
2022-12-14 11:37:56,4,가입하면 얼마이자인지 만기시 받는 금액이 얼만지 모의로 견적 내볼 수 있으면 좋을듯 합니다. 나머진 가입절차가 복잡하지 않아서 좋음.
2022-11-21 07:03:48,5,광고모델이 바뀌면서 다시 사용을 시작했어요. 오랜만에 쓰는데 훨씬 깔끔하고 믿음직스럽고 빠르네요!
2023-10-23 13:04:02,5,국민은행 어플 오래 전 부터 사용해오던 앱인데 간단한 은행업무는 지점 방문 없이 앱에서 간편하게 해결할 수 있어 좋네요. 각종 증명서 발급과 분실신고 등 비대면시대에 앱으로 해결하니 아주 좋습니다.
2024-03-23 06:36:47,3,은행업무 앺과 광고 정보 전달 앺이 다르게 전달해야할것같아요 은행업무앺을 비번 사용해서 오랫동안 열고 광고 정보 얻고자 서치하기에는 부담 스러워서 종종 정보를 얻고싶으나 열어야하는 번거로움때문에 놓치게 됩니다
2023-10-31 02:06:06,4,너무 편리하게 이용하고 있어 행복합니다.서툴게 시작하여 지금은 보통수준보다 조금 높게 이용하는것 같아 내 자신이 자랑스럽습니다.모든 금융 활동을 스타뱅킹으로 이용 한다고 보시면 될 듯 합니다.
2024-04-18 08:29:49,1,신분증 촬영 하다가 진짜 욕이란 욕은 다 했네요. 장난합니까? 면허증 자체가 반사되는 재질인데 뭐 어쩌라고요. 어두우면 포커스 나가고 빛이 조금만 있으면 휴대폰 반사되고 이럴거면 어플로 통장 발급 자체를 만들지 마요. 아 진짜 생일인데 기분 다 망치고 결국 방문하게 만드네.. 고객센터 전화해서 하라는대로 벽에 붙이고 해도 안되고.. 아 짜증나!!!!! 추가. 휴대폰이 반사되는 게 문제인가 해서 까만색 색종이로 카메라 빼고 다 가렸는데 소용 없음. 진짜 더러워서 안쓰고 싶은데 월급 통장을 국민으로 해야해서 씁니다. 퇴사하면 국민 쳐다보지도 않을거임. 이따위 어플 없애버려요
2023-03-09 06:18:15,1,모바일앱에서 스타뱅킹으로 첫 결제하고 포인트 받으려고 벌수를 다써봐도 결제페이지로 넘어가지를 않네요 아랫분이 쓴 리뷰처럼 가입만 시켜놓고 포인트는 안주려한건지 진짜 속이 답답하네요 피씨는 되는지 모르겟는데 모바일에서 안되요!!!
2024-09-19 09:10:12,5,빠르고 편리합니다.
2023-07-18 07:53:30,5,노랑색감이 안정감을 주고 디자인도 맘에 들어요. 이체등 간편하고 빠르게 업무를 볼 수 있어서 좋습니다.
2023-09-28 22:24:36,5,처음엔 저가 익숙하지 않아 조금 헤매고 답답했었으나 사용하면 할수록 많은게 편리하게 돼 있어요 항상 발전하는 모습 기대하면서 잘 사용합니다~~^^
2024-09-08 12:22:08,1,인증서만 20번 넘게 만듬 앱 진짜 별로네요 적금하나 가입할려고 몇시간 날렸네요 쓸데없는 통장만 만들고ㅎ.... 결국 못 만들고 삭제합니다 인증만 무한반복
2024-10-18 05:59:31,5,감사합니다. 송옥화님께서 친절하게 수수료혜택까지 받을수 있도록 도와주셨습니다
2023-01-11 01:29:02,1,"핸드폰을 재부팅하고, 소프트웨어 업데이트를 하고, 구글 플레이스토어 데이터, 캐시 삭제를 하고 앱 설치를 아무리해도 오류 알림이 뜨면서 앱 설치가 되지 않습니다. 무슨 문제가 있는 건지..."
2023-12-18 06:40:34,5,메뉴구성이 쉽고 경로지정이나 탭 위치가 자주 바뀌지않아 익숙해서 좋고 상품가입쿠폰은 그냥 지나치지 못하겠네요^^
2023-11-23 13:32:27,5,정기예금이랑 적금 들었어요. 앞으로도 자주 이용할래요. 사용 법도 간편해서 좋아요:) 더 크면 주식도 해볼까 합니다.
2022-11-25 21:01:20,4,스타뱅킹내의 kb pay 현장결제시..진동이 너무 쎄고 긴듯... 그냥 kb pay앱 처럼..짧고 약하게 진동하도록 설정을 바꿀수있었으면 좋을듯함
2022-10-27 02:19:14,2,스타뱅킹 깔고나면 왜 해당페이지에 열기가 없고 제거만 활성화될까요? 그리고 커피쿠폰 문자가와서 링크누르면 자꾸 스타뱅킹으로 연결이안되고 연결앱을 선택하라는데 거기에 스타뱅킹이 없어서 못받습니다.
2023-02-14 11:46:22,5,국민은행 스타뱅킹 앱 사용한지 정말 오래되서 너무 익숙힙니다. 계속 업데이트되서 불편함 없이 쓰고있어요.
2022-12-22 03:40:27,5,이체할 때 엄청 편하게 잘 쓰고 있습니다. 정말 간편하고 너무 쉽게 사용 할 수 있게 만든것 같습니다. 정말 편리하고 좋은 세상이 온 것 같습니다
2022-11-30 09:15:41,3,"앱통합 외 크게 나아진점을 모르겠네요. 스타뱅킹 접속 후 KB Pay 바로 앱결제할 수 있으면 좋겠습니다. 정보수집 때문인지 인증도 하는데,,, 하단엔 현장결제와 PC결제만 있네요."
2023-03-22 12:09:36,5,앱이 쉽고 간편해요! 입출금 확인은 물론이며 예금.적금 대출금 확인도 쉽습니다. 어플 잘 사용하고 있습니다.
2024-08-30 06:17:40,1,앱이 안열려요. 사용을 전혀 못하고 있어요. 업데이트해도 안되네요. 어떻게하죠?
2024-09-03 09:47:59,3,광고알림이 너무 많이 와요
2023-10-25 01:37:37,5,어플 선택후 접속시간도 빨라지고 간편하게 정리되어있어 한눈에 쏘옥 들어와요 쉽게 편하게 이용하고있어요
2024-03-26 01:45:34,4,아직 갈길이 좀 먼..사업자든 일반이든 사용하려 시도하다 번거로운 점들이 너무 많아 해지한지 몇년 되었는데..이사후 집근처라 가까워 다시한번 이용해 봅니다. 남편도 부모님도 언니까지 국민은 좀 불편하다며 다들 사용 않하는 하는것을 보면 문제가 분명 있긴 한것 이니까요. 적은 금액 거래도 아닌데 ㅅㅎ 이나 ㅎㄴ 처럼 좀 요즘 세대에 맞춰 좀 현대적 이고 빠른서비스 기대해보아여~
2024-08-24 11:00:57,1,모바일 신분증 신청할라구 했더니 대출받을때 작성서류만큼 뭔놈의 서류들이 많고 동의를 해야하는지.. 구림..설치반대
2023-06-22 09:56:08,5,kb스타뱅킹 앱은 디자인이 한눈에 들어오고 깔끔합니다 필요한 메뉴들도 찾기 쉬워서 편리합니다 추천합니다!
2024-08-29 13:14:28,5,국민지갑으로 신분증 사용하는 거 편합니다 그래서 부탁인데 국민지갑 혹은 신분증 위젯 좀 만들어 주시면 감사요
2023-06-27 02:11:50,5,kb스타뱅킹 앱 최적화되서 버벅이지 않고 복잡한 과정 없이 이체업무 볼 수 있는 점이 매우 마음에 듭니다.
2023-01-17 02:47:17,5,알람설정으로 필요할때마다 좋은 정보를 많이 얻어갈수 있어서 좋았다 어릴때부터 썼던 은행이고 신뢰가 있었기에 앱을 이용하는것도 당연했던거 같다 늦은시간 필요한 질문에 챗봇이 대신 답은 줘서 편했다~
2023-04-10 09:36:08,1,통장1개 해지 후 다른 통장으로 변경했으나 몇 달 째 교통대금이 자동으로 빠져나가지 않음. 수동으로 납부하지 않으면 연체됨. 덕분에 버스를 현금으로 타야하는 처지가 됨^^
2023-01-10 15:27:40,1,정말 거지같은 어플입니다. 무슨 1금융권 은행이 어플을 이렇게 관리하는지 간편인증서 발급 운전면허증 20번 촬영했는데 네트워크 불안정 이라더니 겨우 등록하려는데 이제는 확인할수 없다니.. 제 휴대폰 갤 22
2024-10-11 07:24:42,5,사용하기 편리해서 좋네요
2024-02-23 03:08:06,5,항상 잘 애용하고 있습니다 국민과 신한만 사용하는데 이벤트도 많고 쉽고 편하게 폰으로 가입 자동 해지 가능해서 좋아요
2023-12-29 00:45:37,1,인생 최악의 앱 이거 쓰다가 왜 삭제했는지 다시 상기함 죄다 안됨 기관찾기도 실패. 파일 업로드도 실패. 민증사진 인증은 다섯번은 시도해야 겨우 한번되고. 앱을 만들고 테스트를 안하나봄. 7시부터 폰인증만 8번을 했는데 결국 서류 사진 하나 못올림. 그냥 은행 가는게 나음
